employee_id,name,age,experience_years,job_domain,job_sub_domain,job_role,tools,tools_ratings,technologies,technologies_ratings,languages,languages_ratings,other_skills,previous_job_domain,previous_job_sub_domain,previous_job_role
EMP04761,Chad Johnson,31,8,Product & Project Management,Project Management,Project Manager,Jenkins; Cypress; Asana,5; 4; 5,Unity; Hadoop; JWT; Flask; Spring Boot; Angular,5; 3; 5; 5; 3; 4,Bash; Python,5; 4,Critical Thinking; Process Improvement; Change Management; Technical Writing,Design & UX,Interaction Design,UX Researcher
EMP04762,Michael Brewer,33,7,Data & Analytics,Business Intelligence,BI Developer,Apache Airflow; Grafana; Vagrant; Git; MLflow,4; 5; 3; 4; 5,PyTorch; Unity; Ethereum; Vue.js,5; 4; 5; 5,Bash; Ruby,3; 4,Presentation Skills; Vendor Management; Budget Planning; Team Leadership; Agile Methodology,Enterprise Systems,ERP Systems,ERP Developer
EMP04763,Robert Williams,42,10,Software Development,Embedded Systems,Firmware Developer,Insomnia; SonarQube; Docker Compose; VS Code; MLflow,5; 3; 3; 4; 3,Bootstrap; Unity; Hadoop; Hugging Face Transformers; Apache Spark; Hyperledger Fabric,3; 3; 4; 4; 3; 4,Go; Dart,3; 4,Change Management; Customer Empathy,Enterprise Systems,CRM Systems,CRM Consultant
EMP04764,Timothy Brown,35,12,Blockchain,Cryptocurrency Platforms,Crypto Platform Engineer,Burp Suite; GitLab; Jira; Docker; Prometheus,3; 3; 4; 4; 3,Redis; ASP.NET Core; GraphQL; Bootstrap,1; 5; 3; 1,Rust; JavaScript; R,5; 2; 4,Negotiation; Agile Methodology; Client Communication; Risk Management; Stakeholder Management,AI & Robotics,AI Agents,AI Engineer
EMP04765,John Bell,58,10,Cybersecurity,Identity & Access Management,IAM Engineer,Grafana; Jenkins; ArgoCD; Figma; Git,5; 4; 4; 5; 3,Django; Snowflake; Solidity; React; Hyperledger Fabric; Google Cloud Platform,5; 4; 3; 4; 5; 3,Ruby; JavaScript; Java; Scala,5; 2; 5; 3,Mentoring; Negotiation; Technical Writing; Risk Management,Data & Analytics,Business Intelligence,Reporting Analyst
EMP04766,Ryan Gibbs,26,2,Software Development,Mobile Development,Android Developer,Tableau; Prometheus; Travis CI; Trello; Ansible; Power BI,4; 5; 4; 3; 3; 4,Firebase; Snowflake; Redis; Tailwind CSS; Unity,5; 4; 5; 3; 4,Python; Ruby,3; 5,Risk Management; Change Management; Stakeholder Management,Enterprise Systems,HR Systems,HR Systems Consultant
EMP04767,Jennifer Hawkins,25,2,Enterprise Systems,HR Systems,HRIS Analyst,Jupyter Notebook; Selenium; Cypress; Nagios; Kubernetes; Ansible,4; 5; 5; 5; 2; 5,Hyperledger Fabric; Flask; OpenCV,1; 4; 5,Bash; Swift; Scala,5; 4; 4,Budget Planning; Technical Writing,AI & Robotics,AI Agents,Conversational AI Developer
EMP04768,Laura Flores,51,9,Product & Project Management,Project Management,Project Manager,Jira; Burp Suite; GitLab; Sketch; Helm,4; 4; 4; 5; 5,MongoDB; Scikit-learn; Microsoft Azure; Apache Spark; Ruby on Rails; WebRTC,4; 4; 5; 5; 1; 4,TypeScript; Dart; Ruby; C#,5; 4; 4; 4,Critical Thinking; Time Management; Mentoring; Client Communication; Strategic Planning,Cybersecurity,Penetration Testing,Ethical Hacker
EMP04769,Kelly Young,46,19,Quality Assurance,Manual Testing,QA Tester,Tableau; Docker Compose; Insomnia; MLflow; Helm,3; 3; 4; 4; 3,SAP; iOS SDK; Next.js; WebRTC; Hadoop; OpenCV,4; 4; 4; 5; 5; 4,JavaScript,4,Mentoring; Adaptability; Vendor Management; Time Management; Problem Solving,Blockchain,Smart Contracts,Smart Contract Engineer
EMP04770,Paula Jimenez,29,1,Cloud & Infrastructure,DevOps,Release Manager,ArgoCD; Docker; Ansible; RabbitMQ; Nginx,4; 4; 4; 4; 4,Scikit-learn; WebRTC; FastAPI; Keras; OAuth2; Salesforce,4; 4; 4; 4; 3; 4,Kotlin,5,Public Speaking; Process Improvement; Adaptability; Presentation Skills; Mentoring,Blockchain,Cryptocurrency Platforms,Blockchain Architect
EMP04771,Joshua Vaughn,51,1,Enterprise Systems,ERP Systems,ERP Consultant,Jira; VS Code; Apache Kafka; Helm; IntelliJ IDEA; Zeplin,5; 4; 4; 4; 4; 5,PostgreSQL; Redis; Hadoop; PyTorch,4; 5; 4; 5,SQL; Scala; Python; TypeScript,5; 4; 4; 4,Negotiation; Requirement Analysis; Data-Driven Decision Making,Enterprise Systems,HR Systems,HRIS Analyst
EMP04772,Stephen Ortiz,33,8,Product & Project Management,Project Management,Scrum Master,Slack; Apache Kafka; MLflow,3; 3; 5,REST API; gRPC; FastAPI; JWT,4; 5; 3; 3,Java; SQL,4; 4,Problem Solving; Budget Planning,Quality Assurance,Manual Testing,Manual Test Engineer
EMP04773,Joseph Malone,46,14,Data & Analytics,Data Science,Statistical Analyst,MLflow; GitLab; Git; Tableau; Nagios,4; 4; 4; 4; 4,Laravel; React; Flutter; MySQL; JWT,4; 5; 2; 5; 4,C,5,Data-Driven Decision Making; Mentoring; Technical Writing; Problem Solving,Data & Analytics,Machine Learning,Applied Scientist
EMP04774,Clifford Freeman,28,5,Design & UX,Interaction Design,UX Researcher,GitHub; Adobe XD; Wireshark; Jupyter Notebook; Apache Airflow,2; 3; 4; 4; 4,AWS; PostgreSQL; WebRTC; PyTorch,3; 2; 5; 4,Scala,3,Strategic Planning; Client Communication; Stakeholder Management; Data-Driven Decision Making; Customer Empathy,Enterprise Systems,CRM Systems,CRM Developer
EMP04775,Jeffrey Anderson,57,5,Blockchain,Decentralized Finance,Blockchain Analyst,Cypress; SonarQube; CircleCI; Postman,5; 2; 5; 3,MongoDB; Spring Boot; Google Cloud Platform; Kafka Streams,3; 4; 5; 3,SQL; C#,3; 2,Data-Driven Decision Making; Adaptability; Presentation Skills,AI & Robotics,Generative AI,Prompt Engineer
EMP04776,Jacob Huang,22,1,Cybersecurity,Network Security,Network Security Analyst,GitHub; Apache Airflow; Jupyter Notebook; Jenkins; Splunk; IntelliJ IDEA,5; 3; 5; 5; 4; 4,Unreal Engine; PostgreSQL; Firebase; Apache Spark; Hyperledger Fabric,4; 5; 3; 4; 5,Solidity,4,Data-Driven Decision Making; Change Management; Adaptability,Software Development,Game Development,Game Engine Developer
EMP04777,Diana Little,23,1,Cloud & Infrastructure,Networking,Network Administrator,Apache Airflow; DBeaver; Weights & Biases; Vagrant; Tableau,3; 4; 2; 5; 3,Ethereum; Hugging Face Transformers; OpenCV; Hyperledger Fabric; Flutter,4; 5; 5; 4; 3,Python; Solidity; SQL,4; 4; 5,Stakeholder Management; Critical Thinking,Product & Project Management,Product Management,Product Owner
EMP04778,April Gonzales,57,13,Cybersecurity,Threat Intelligence,Threat Intelligence Analyst,Jenkins; Docker; GitHub,4; 4; 5,GraphQL; Power Automate; Flask; SAP; OpenCV,4; 5; 5; 2; 2,Swift; C++,4; 4,Budget Planning; Agile Methodology; Data-Driven Decision Making; Strategic Planning; Requirement Analysis,AI & Robotics,Generative AI,Prompt Engineer
EMP04779,Renee Sheppard,49,19,Cloud & Infrastructure,Database Systems,Data Warehouse Engineer,Confluence; CircleCI; Weights & Biases,4; 5; 4,MongoDB; Ethereum; Spring Boot,4; 3; 4,TypeScript; MATLAB; Swift,3; 3; 5,Budget Planning; Public Speaking,Quality Assurance,Performance Testing,Load Testing Specialist
EMP04780,Jose James,30,2,Blockchain,Decentralized Finance,Blockchain Analyst,GitHub; Nagios; CircleCI; Selenium,5; 5; 4; 3,Unity; AWS; Bootstrap; Angular; REST API,4; 5; 3; 4; 4,Kotlin,5,Agile Methodology; Client Communication; Customer Empathy; Process Improvement,Software Development,Game Development,Game Programmer
EMP04781,Robert Kim,39,13,Data & Analytics,Machine Learning,Machine Learning Engineer,PyCharm; RabbitMQ; Weights & Biases; Burp Suite; Ansible; IntelliJ IDEA,4; 3; 4; 4; 3; 4,Hyperledger Fabric; ASP.NET Core; WebRTC; Unity,4; 5; 5; 4,TypeScript; Java,4; 3,Presentation Skills; Critical Thinking,Cloud & Infrastructure,Networking,Network Architect
EMP04782,Olivia Booth,46,9,Enterprise Systems,CRM Systems,CRM Developer,GitLab; Travis CI; Vagrant; Postgres Admin; Weights & Biases; Apache Airflow,4; 4; 4; 3; 3; 4,WebRTC; REST API; iOS SDK,4; 3; 4,Java,5,Strategic Planning; Customer Empathy; Public Speaking; Mentoring; Stakeholder Management,Software Development,Mobile Development,iOS Developer
EMP04783,Kelsey Garcia,38,12,Design & UX,Graphic Design,Visual Designer,Nginx; SonarQube; GitLab; Burp Suite; Postman,3; 5; 4; 5; 3,FastAPI; Solidity; SAP; Salesforce; Hadoop; Elasticsearch,4; 5; 4; 5; 4; 4,Kotlin; Scala; Dart; MATLAB,5; 4; 4; 5,Mentoring; Team Leadership,Design & UX,Graphic Design,Graphic Designer
EMP04784,Connor Barton,49,27,Software Development,Game Development,Gameplay Engineer,Zeplin; Asana; Postman,5; 4; 4,WebRTC; SAP; JWT; Bootstrap,4; 5; 3; 3,Python; Go; Solidity,5; 5; 5,Adaptability; Cross-Functional Collaboration,Cybersecurity,Threat Intelligence,Threat Intelligence Analyst
EMP04785,Brandy Riley,54,9,Cybersecurity,Penetration Testing,Penetration Tester,Postman; ArgoCD; Jupyter Notebook; Slack; Zeplin; VS Code,4; 4; 4; 5; 5; 4,TensorFlow; gRPC; Laravel,5; 5; 4,Ruby; Solidity; R,3; 3; 4,Scrum; Time Management; Adaptability; Team Leadership; Conflict Resolution,Product & Project Management,Project Management,Project Manager
EMP04786,Sarah Bennett,42,20,Software Development,Mobile Development,Cross-Platform Mobile Developer,Jenkins; Grafana; Vagrant; Tableau,5; 3; 4; 4,GraphQL; Next.js; Tailwind CSS,2; 4; 2,Dart,2,Scrum; Customer Empathy; Change Management,Design & UX,UI/UX Design,UI Designer
EMP04787,Joseph Butler,29,7,Enterprise Systems,CRM Systems,CRM Developer,GitHub; Insomnia; GitLab,4; 4; 1,SAP; Angular; REST API; Android SDK,3; 4; 4; 4,C#; Go; PHP,5; 5; 4,Adaptability; Cross-Functional Collaboration,Cloud & Infrastructure,Database Systems,Data Warehouse Engineer
EMP04788,Sarah Barry,49,28,Quality Assurance,Manual Testing,Manual Test Engineer,Confluence; Vagrant; Metasploit; Power BI; Nginx,3; 1; 4; 4; 5,FastAPI; Ruby on Rails; Android SDK; GraphQL; MongoDB; Unreal Engine,3; 4; 5; 4; 5; 4,Rust; Swift,3; 4,Customer Empathy; Strategic Planning; Risk Management; Cross-Functional Collaboration; Requirement Analysis,Quality Assurance,Automation Testing,Test Automation Architect
EMP04789,Mrs. Theresa Ward MD,30,1,Blockchain,Cryptocurrency Platforms,Crypto Platform Engineer,Slack; Vagrant; Apache Airflow; ArgoCD; Jupyter Notebook,3; 5; 4; 4; 4,Hugging Face Transformers; Ethereum; Firebase; AWS,3; 4; 5; 3,Scala; C++; Java,4; 5; 4,Risk Management; Stakeholder Management; Presentation Skills,Quality Assurance,Performance Testing,Performance Test Engineer
EMP04790,Jennifer Clark,51,8,Software Development,Mobile Development,Cross-Platform Mobile Developer,Weights & Biases; VS Code; Selenium; IntelliJ IDEA; Git,4; 4; 4; 4; 4,Hadoop; Express.js; Solidity; Scikit-learn; PostgreSQL,4; 4; 5; 5; 5,MATLAB,4,Presentation Skills; Team Leadership; Change Management; Public Speaking,Quality Assurance,Performance Testing,Load Testing Specialist
EMP04791,Catherine Miller,27,3,Data & Analytics,Data Science,Statistical Analyst,Splunk; Travis CI; Git,4; 2; 4,Kafka Streams; Laravel; Apache Spark; Redis,4; 5; 4; 2,Scala; Swift; Ruby,4; 5; 4,Time Management; Process Improvement,Software Development,Mobile Development,Cross-Platform Mobile Developer
EMP04792,Roger Trujillo,47,7,Design & UX,Graphic Design,Graphic Designer,Postgres Admin; Ansible; Tableau,5; 4; 4,OAuth2; Unreal Engine; OpenCV; WebSockets; Apache Spark; REST API,4; 4; 5; 3; 3; 4,Rust,5,Cross-Functional Collaboration; Critical Thinking; Public Speaking; Technical Writing; Problem Solving,Product & Project Management,Project Management,Scrum Master
EMP04793,Jared Taylor,26,2,Product & Project Management,Product Management,Product Manager,Wireshark; Apache Airflow; Travis CI; Burp Suite,4; 2; 4; 4,Kafka Streams; OpenCV; Redis; Unreal Engine; ASP.NET Core,4; 4; 4; 4; 4,C; Dart; Python; Bash,5; 3; 5; 3,Cross-Functional Collaboration; Problem Solving; Technical Writing; Negotiation,Data & Analytics,Data Science,Data Scientist
EMP04794,Norma Robinson,42,3,Design & UX,Graphic Design,Visual Designer,Sketch; Jupyter Notebook; Grafana; Apache Airflow; Kubernetes; Insomnia,4; 3; 4; 5; 4; 3,TensorFlow; React; WebRTC; gRPC,3; 3; 4; 4,Swift; Bash,2; 5,Cross-Functional Collaboration; Problem Solving,Cloud & Infrastructure,DevOps,Site Reliability Engineer
EMP04795,Stephanie Howard,57,27,Cybersecurity,Identity & Access Management,Security Consultant,Metasploit; Burp Suite; Docker,5; 5; 4,WebSockets; Power Automate; Apache Spark; Redis; Next.js,4; 3; 4; 2; 4,Go; C#; Swift; Kotlin,4; 4; 4; 5,Strategic Planning; Team Leadership,Quality Assurance,Automation Testing,Test Automation Architect
EMP04796,Patrick Dean,54,33,Blockchain,Smart Contracts,Blockchain Developer,Ansible; Git; ArgoCD; Jira,5; 5; 5; 4,JWT; Angular; WebSockets,4; 5; 1,Solidity; PHP; C#,4; 5; 3,Change Management; Data-Driven Decision Making,Data & Analytics,Data Science,Data Scientist
EMP04797,Aaron Morris,57,22,Software Development,Mobile Development,Cross-Platform Mobile Developer,Selenium; RabbitMQ; Nginx,4; 4; 5,Node.js; Vue.js; Bootstrap; Google Cloud Platform,3; 3; 4; 5,SQL,3,Customer Empathy; Technical Writing; Agile Methodology; Team Leadership; Risk Management,Blockchain,Decentralized Finance,DeFi Engineer
EMP04798,Chelsea Olson,38,14,Software Development,Game Development,Game Engine Developer,Grafana; Docker Compose; Helm; IntelliJ IDEA; Weights & Biases,4; 1; 5; 4; 5,Bootstrap; Redis; PostgreSQL; Elasticsearch,4; 4; 3; 3,C++; Bash; JavaScript; Go,3; 4; 4; 3,Team Leadership; Budget Planning,Product & Project Management,Project Management,Project Manager
EMP04799,Hannah Martinez,50,14,Quality Assurance,Manual Testing,QA Tester,Adobe XD; Grafana; IntelliJ IDEA; Postman,5; 4; 4; 5,FastAPI; Node.js; Express.js; Snowflake; iOS SDK,5; 4; 5; 3; 3,R,2,Client Communication; Team Leadership; Scrum,Data & Analytics,Machine Learning,Applied Scientist
EMP04800,Melissa Franklin,57,25,Data & Analytics,Business Intelligence,BI Developer,Jira; Docker; Jupyter Notebook; Selenium; Nagios; Vagrant,3; 4; 2; 2; 3; 5,Hugging Face Transformers; ASP.NET Core; REST API,5; 4; 5,MATLAB,2,Requirement Analysis; Customer Empathy; Presentation Skills,Cybersecurity,Identity & Access Management,IAM Engineer
EMP04801,Jacqueline Hicks,44,7,Enterprise Systems,ERP Systems,ERP Consultant,CircleCI; DBeaver; Cypress,4; 2; 4,Django; Snowflake; Solidity,4; 5; 5,Ruby; Java; C; Bash,5; 5; 5; 3,Scrum; Agile Methodology,AI & Robotics,Robotics,Automation Engineer
EMP04802,Scott Rivera,42,19,Enterprise Systems,ERP Systems,ERP Consultant,SonarQube; Postman; Weights & Biases,5; 4; 4,Android SDK; AWS; Unreal Engine; FastAPI; PyTorch; iOS SDK,2; 2; 5; 3; 3; 5,PHP; MATLAB; C#,4; 4; 5,Adaptability; Client Communication; Risk Management; Customer Empathy; Agile Methodology,Product & Project Management,Project Management,Project Manager
EMP04803,Jacob Holloway,26,1,Quality Assurance,Automation Testing,Test Automation Architect,Wireshark; Trello; CircleCI,4; 3; 4,GraphQL; MongoDB; WebSockets; Ruby on Rails; Tailwind CSS,4; 5; 4; 4; 4,Solidity; Java; Rust; C#,3; 5; 4; 5,Strategic Planning; Technical Writing; Stakeholder Management; Problem Solving; Conflict Resolution,Quality Assurance,Manual Testing,QA Tester
EMP04804,Chelsea Montoya,51,7,AI & Robotics,AI Agents,AI Engineer,Docker Compose; Trello; Vagrant; Metasploit; Docker,5; 5; 3; 5; 4,Hadoop; ASP.NET Core; Flutter; Django; Salesforce,5; 5; 4; 3; 3,C,3,Client Communication; Requirement Analysis; Stakeholder Management; Critical Thinking,Software Development,Web Development,Full Stack Developer
EMP04805,Mrs. Rachel Steele,24,3,Cloud & Infrastructure,DevOps,DevOps Engineer,Grafana; Adobe XD; Terraform,4; 3; 5,Spring Boot; Flask; Android SDK,5; 3; 4,Solidity,3,Stakeholder Management; Public Speaking; Mentoring,Design & UX,Graphic Design,Visual Designer
EMP04806,Crystal Smith,57,16,Data & Analytics,Deep Learning,Deep Learning Engineer,Zeplin; Kubernetes; Nagios; Insomnia; Docker Compose; SonarQube,4; 3; 4; 4; 4; 3,gRPC; Django; OAuth2; Ethereum,5; 2; 3; 3,SQL; Kotlin,4; 3,Team Leadership; Strategic Planning; Conflict Resolution,Cloud & Infrastructure,Database Systems,Database Developer
EMP04807,Erin Morrow,48,6,Blockchain,Cryptocurrency Platforms,Blockchain Architect,MLflow; Vagrant; Terraform; Wireshark; Adobe XD,4; 4; 5; 5; 4,Redis; WebRTC; Spring Boot; SAP; Flask; Ethereum,5; 5; 3; 3; 4; 2,Kotlin; MATLAB; Scala,3; 5; 3,Negotiation; Cross-Functional Collaboration; Requirement Analysis,Enterprise Systems,ERP Systems,ERP Developer
EMP04808,Shannon Quinn,24,2,Cloud & Infrastructure,Cloud Computing,Cloud Architect,Docker Compose; Jira; Docker; Trello; DBeaver; Postman,3; 4; 3; 4; 4; 5,Bootstrap; PostgreSQL; gRPC; Vue.js,4; 5; 5; 3,R; Rust,4; 4,Data-Driven Decision Making; Client Communication; Stakeholder Management,AI & Robotics,AI Agents,AI Engineer
EMP04809,Samantha Mcmahon,51,3,Data & Analytics,Business Intelligence,BI Developer,SonarQube; Selenium; Tableau; Apache Airflow,4; 3; 4; 3,Kafka Streams; Bootstrap; Hugging Face Transformers; Google Cloud Platform; Flask,3; 4; 5; 4; 4,Bash; Scala,3; 3,Negotiation; Customer Empathy,Software Development,Mobile Development,iOS Developer
EMP04810,Sheryl Morris,44,23,Product & Project Management,Project Management,Scrum Master,Jupyter Notebook; Adobe XD; Nagios; ArgoCD,5; 3; 5; 5,Elasticsearch; Ethereum; Unreal Engine; Snowflake,3; 5; 2; 5,R; Kotlin,3; 5,Risk Management; Time Management,AI & Robotics,AI Agents,AI Engineer
EMP04811,Anna Lopez,57,13,Cybersecurity,Network Security,Network Security Analyst,Prometheus; Jira; IntelliJ IDEA,4; 5; 5,ASP.NET Core; iOS SDK; Next.js,4; 4; 5,C#; R; C,5; 4; 5,Requirement Analysis; Presentation Skills; Team Leadership; Customer Empathy; Client Communication,Quality Assurance,Performance Testing,Load Testing Specialist
EMP04812,Kimberly Finley,51,19,Design & UX,Interaction Design,Interaction Designer,Travis CI; Postgres Admin; Selenium; Docker Compose; RabbitMQ,5; 5; 4; 2; 4,Microsoft Azure; iOS SDK; TensorFlow; Flask,4; 4; 5; 5,C; Swift; C++; Scala,3; 5; 4; 4,Critical Thinking; Problem Solving,Enterprise Systems,HR Systems,HRIS Analyst
EMP04813,Austin Hernandez,41,4,Cybersecurity,Threat Intelligence,SOC Analyst,Nagios; Weights & Biases; Terraform; Vagrant,3; 3; 3; 4,Vue.js; SAP; Elasticsearch; PostgreSQL; Apache Spark,5; 5; 4; 4; 5,Bash; Python; C++; Java,3; 4; 4; 4,Presentation Skills; Strategic Planning; Change Management,Blockchain,Smart Contracts,Blockchain Developer
EMP04814,Rhonda Patterson,29,5,Enterprise Systems,HR Systems,HR Systems Consultant,CircleCI; Terraform; Git; Kubernetes,4; 3; 3; 3,WebRTC; Power Automate; Android SDK; JWT,4; 2; 4; 4,Bash,5,Strategic Planning; Stakeholder Management; Requirement Analysis; Agile Methodology; Process Improvement,Software Development,Embedded Systems,Firmware Developer
EMP04815,Amanda Zuniga,47,2,Cybersecurity,Threat Intelligence,SOC Analyst,Vagrant; Docker Compose; Terraform,5; 3; 4,SAP; Flask; Django,3; 4; 5,C++; MATLAB,5; 4,Change Management; Risk Management,Cloud & Infrastructure,Database Systems,Database Developer
EMP04816,Curtis Tucker,56,19,Design & UX,UI/UX Design,UI Designer,RabbitMQ; Jira; MLflow; Jupyter Notebook; Prometheus,4; 4; 5; 3; 3,Flutter; Hadoop; Vue.js,5; 5; 3,C#; Go; Swift; MATLAB,3; 4; 3; 4,Process Improvement; Cross-Functional Collaboration; Mentoring; Negotiation,Enterprise Systems,ERP Systems,ERP Developer
EMP04817,John Higgins,40,17,Blockchain,Smart Contracts,Smart Contract Engineer,Docker; PyCharm; Cypress; Confluence; Jupyter Notebook,3; 3; 3; 4; 4,ASP.NET Core; iOS SDK; Flask,5; 5; 5,Java,5,Scrum; Client Communication; Risk Management; Vendor Management,Product & Project Management,Project Management,Project Manager
EMP04818,Robert Nguyen,44,4,AI & Robotics,Robotics,Automation Engineer,Splunk; Metasploit; Adobe XD,5; 2; 4,GraphQL; Apache Spark; Salesforce,2; 5; 5,Solidity; Python; JavaScript,4; 3; 5,Adaptability; Public Speaking; Data-Driven Decision Making; Time Management; Budget Planning,Data & Analytics,Deep Learning,NLP Engineer
EMP04819,Steven Stevenson,36,11,Quality Assurance,Manual Testing,QA Tester,Figma; ArgoCD; Helm; GitHub; Asana; Prometheus,4; 5; 3; 4; 4; 4,Keras; MySQL; ASP.NET Core,5; 4; 4,MATLAB; PHP,2; 4,Strategic Planning; Stakeholder Management; Change Management,Data & Analytics,Data Engineering,ETL Developer
EMP04820,Rebecca Henderson,40,4,Data & Analytics,Deep Learning,NLP Engineer,Splunk; CircleCI; DBeaver; Nginx; Postgres Admin; Vagrant,4; 4; 4; 5; 3; 5,React; OpenCV; Kafka Streams; OAuth2,4; 4; 4; 3,Kotlin; SQL,4; 5,Negotiation; Data-Driven Decision Making; Critical Thinking; Agile Methodology; Public Speaking,AI & Robotics,AI Agents,Conversational AI Developer
EMP04821,Joseph Charles,44,20,Enterprise Systems,ERP Systems,ERP Consultant,PyCharm; DBeaver; Vagrant; SonarQube,3; 4; 5; 3,Next.js; Salesforce; Unreal Engine; PyTorch; Hugging Face Transformers,3; 5; 1; 5; 4,Solidity; C#; MATLAB; Java,5; 4; 2; 4,Data-Driven Decision Making; Budget Planning; Critical Thinking; Agile Methodology; Strategic Planning,Quality Assurance,Automation Testing,QA Automation Engineer
EMP04822,Michael Wells,37,1,Design & UX,UI/UX Design,UI Designer,Docker Compose; Apache Airflow; Helm; Postgres Admin; GitLab,3; 3; 5; 5; 4,Flask; Flutter; Angular,3; 3; 5,PHP,4,Presentation Skills; Data-Driven Decision Making; Cross-Functional Collaboration,Design & UX,Graphic Design,Visual Designer
EMP04823,Michelle Nielsen,55,33,Enterprise Systems,ERP Systems,ERP Consultant,Apache Kafka; Helm; Adobe XD; Confluence,2; 4; 4; 4,Google Cloud Platform; Microsoft Azure; TensorFlow; REST API; WebRTC,1; 4; 1; 4; 5,Dart,3,Risk Management; Team Leadership; Time Management,Cloud & Infrastructure,DevOps,DevOps Engineer
EMP04824,Joel Wright,51,16,Software Development,Mobile Development,iOS Developer,Confluence; Apache Airflow; Docker; Git; Helm; Prometheus,3; 4; 2; 3; 5; 4,SAP; Express.js; Hyperledger Fabric; OpenCV,3; 3; 5; 4,Bash; MATLAB; Dart,5; 3; 4,Public Speaking; Strategic Planning; Adaptability,Design & UX,Graphic Design,Visual Designer
EMP04825,Erik Lewis,30,2,Cybersecurity,Identity & Access Management,IAM Engineer,Git; Wireshark; Insomnia; Cypress,5; 3; 2; 5,Unreal Engine; Keras; Spring Boot; iOS SDK,2; 5; 5; 4,MATLAB; Go,5; 4,Critical Thinking; Agile Methodology; Budget Planning; Customer Empathy; Presentation Skills,AI & Robotics,Generative AI,Prompt Engineer
EMP04826,Laura Mclaughlin,35,6,Blockchain,Decentralized Finance,Blockchain Analyst,Sketch; Ansible; Trello; Metasploit,5; 3; 5; 4,Firebase; WebSockets; PostgreSQL; Android SDK; Keras; OAuth2,4; 4; 2; 5; 5; 4,Kotlin; TypeScript,4; 5,Problem Solving; Public Speaking; Requirement Analysis,Enterprise Systems,CRM Systems,CRM Consultant
EMP04827,Tracy Rose,44,18,Enterprise Systems,CRM Systems,CRM Consultant,Zeplin; Jupyter Notebook; Nagios,3; 5; 4,Express.js; Next.js; Elasticsearch,4; 4; 4,JavaScript; Swift; R; Go,4; 3; 4; 3,Vendor Management; Client Communication; Stakeholder Management; Change Management,Data & Analytics,Deep Learning,NLP Engineer
EMP04828,Kendra Woods,52,29,Blockchain,Cryptocurrency Platforms,Blockchain Architect,Travis CI; Nagios; Burp Suite; Trello; Jupyter Notebook; Splunk,5; 3; 4; 4; 5; 4,SAP; Django; Bootstrap; REST API; Tailwind CSS,3; 3; 5; 3; 5,JavaScript; MATLAB,5; 5,Negotiation; Problem Solving,Cloud & Infrastructure,Database Systems,Database Administrator
EMP04829,Eric Cook,50,15,AI & Robotics,Generative AI,Prompt Engineer,Sketch; Figma; Jenkins,5; 4; 4,TensorFlow; Android SDK; Keras; Hadoop; Apache Spark,4; 4; 4; 5; 5,Ruby; Rust; Go,5; 5; 5,Negotiation; Strategic Planning; Conflict Resolution,Design & UX,UI/UX Design,UX Designer
EMP04830,Jill Payne,31,4,Quality Assurance,Automation Testing,QA Automation Engineer,GitHub; RabbitMQ; Grafana; Git,3; 4; 5; 4,GraphQL; Firebase; Hyperledger Fabric; Next.js; Hugging Face Transformers,3; 2; 4; 4; 3,Dart; Solidity; R,4; 5; 4,Critical Thinking; Cross-Functional Collaboration,Data & Analytics,Data Science,Data Analyst
EMP04831,Victoria Aguilar,57,14,Design & UX,Graphic Design,Visual Designer,Git; Adobe XD; Postgres Admin; Jenkins; Nagios; Terraform,4; 5; 4; 5; 5; 3,Redis; Express.js; Scikit-learn,5; 5; 3,C++,4,Vendor Management; Budget Planning; Process Improvement,Cloud & Infrastructure,DevOps,Release Manager
EMP04832,Emily Franklin DDS,33,4,Blockchain,Decentralized Finance,Blockchain Analyst,GitHub; DBeaver; Postgres Admin,3; 3; 3,iOS SDK; Ruby on Rails; Power Automate; Firebase; Ethereum,4; 5; 4; 2; 4,C; MATLAB; Rust; Ruby,5; 2; 4; 4,Change Management; Client Communication; Problem Solving; Time Management,Blockchain,Smart Contracts,Blockchain Developer
EMP04833,Joe Young,23,1,Software Development,Mobile Development,Android Developer,Apache Airflow; VS Code; Apache Kafka,5; 4; 4,Redis; Bootstrap; TensorFlow,3; 5; 5,MATLAB,5,Process Improvement; Budget Planning; Technical Writing; Mentoring; Agile Methodology,Design & UX,Graphic Design,Visual Designer
EMP04834,Mrs. Renee Mendoza,53,6,Software Development,Embedded Systems,Firmware Developer,Tableau; Figma; Selenium; ArgoCD; Apache Kafka,4; 4; 1; 3; 5,PostgreSQL; Express.js; Spring Boot,5; 5; 4,Scala,5,Adaptability; Conflict Resolution; Presentation Skills; Process Improvement,Data & Analytics,Deep Learning,Computer Vision Engineer
EMP04835,Eric Shah,38,12,Blockchain,Cryptocurrency Platforms,Blockchain Architect,Helm; Apache Airflow; Docker Compose; DBeaver,3; 4; 4; 4,WebSockets; Hugging Face Transformers; Ethereum; ASP.NET Core; Vue.js,5; 3; 4; 4; 2,MATLAB; Swift; Bash; Dart,2; 4; 3; 5,Data-Driven Decision Making; Mentoring; Change Management,Product & Project Management,Business Analysis,Systems Analyst
